pause_ms,step,event,millis_or_lag
0,0,lag_ms,93
0,1,lag_ms,104
0,2,lag_ms,116
0,3,lag_ms,125
0,4,lag_ms,202
0,5,lag_ms,281
0,6,lag_ms,322
0,7,lag_ms,342
0,8,lag_ms,351
0,9,lag_ms,354
0,10,lag_ms,359
0,11,lag_ms,357
0,12,lag_ms,363
0,13,lag_ms,423
0,14,lag_ms,431
0,15,lag_ms,470
0,16,lag_ms,488
0,17,lag_ms,488
0,18,lag_ms,488
0,19,lag_ms,488
0,20,lag_ms,488
0,21,lag_ms,488
0,22,lag_ms,270
0,23,lag_ms,204
0,24,lag_ms,141
0,25,lag_ms,125
0,26,lag_ms,104
0,27,lag_ms,99
0,28,lag_ms,90
0,29,lag_ms,85
0,30,lag_ms,72
0,31,lag_ms,67
0,32,lag_ms,61
0,33,lag_ms,64
0,34,lag_ms,58
0,35,lag_ms,53
0,36,lag_ms,47
0,37,lag_ms,42
0,38,lag_ms,36
0,39,lag_ms,28
0,40,lag_ms,21
0,41,lag_ms,5
0,42,lag_ms,1
0,43,lag_ms,2
0,44,lag_ms,3
0,45,lag_ms,14
0,46,lag_ms,3
0,47,lag_ms,2
0,48,lag_ms,3
0,49,lag_ms,1
0,50,lag_ms,2
0,51,lag_ms,3
0,52,lag_ms,2
0,53,lag_ms,1
0,54,lag_ms,1
0,55,lag_ms,2
0,56,lag_ms,2
0,57,lag_ms,1
0,58,lag_ms,0
0,59,lag_ms,1
0,60,lag_ms,0
0,61,lag_ms,1
0,62,lag_ms,0
0,63,lag_ms,0
0,64,lag_ms,0
0,65,lag_ms,0
0,66,lag_ms,0
0,67,lag_ms,59
0,68,lag_ms,26
0,69,lag_ms,10
0,70,lag_ms,2
0,71,lag_ms,0
0,72,lag_ms,1
0,73,lag_ms,0
0,74,lag_ms,0
0,75,lag_ms,1
0,76,lag_ms,1
0,77,lag_ms,1
0,78,lag_ms,2
0,79,lag_ms,1
0,80,lag_ms,2
0,81,lag_ms,3
0,82,lag_ms,3
0,83,lag_ms,1
0,84,lag_ms,4
0,85,lag_ms,5
0,86,lag_ms,1
0,87,lag_ms,3
0,88,lag_ms,3
0,89,lag_ms,3
0,90,lag_ms,6
0,91,lag_ms,1
0,92,lag_ms,3
0,93,lag_ms,0
0,94,lag_ms,1
0,95,lag_ms,6
0,96,lag_ms,2
0,97,lag_ms,2
0,98,lag_ms,1
0,99,lag_ms,1
0,100,lag_ms,1
0,101,lag_ms,1
0,102,lag_ms,1
0,103,lag_ms,1
0,104,lag_ms,67
0,105,lag_ms,59
0,106,lag_ms,51
0,107,lag_ms,36
0,108,lag_ms,30
0,109,lag_ms,5
0,110,lag_ms,4
0,111,lag_ms,2
0,112,lag_ms,1
0,113,lag_ms,1
0,114,lag_ms,1
0,115,lag_ms,7
0,116,lag_ms,3
0,117,lag_ms,0
0,118,lag_ms,3
0,119,lag_ms,2
0,120,lag_ms,3
0,121,lag_ms,2
0,122,lag_ms,2
0,123,lag_ms,2
0,124,lag_ms,2
0,125,lag_ms,3
0,126,lag_ms,3
0,127,lag_ms,3
0,128,lag_ms,3
0,129,lag_ms,3
0,130,lag_ms,3
0,131,lag_ms,3
0,132,lag_ms,60
0,133,lag_ms,61
0,134,lag_ms,59
0,135,lag_ms,43
0,136,lag_ms,6
0,137,lag_ms,2
0,138,lag_ms,1
0,139,lag_ms,3
0,140,lag_ms,3
0,141,lag_ms,1
0,142,lag_ms,1
0,143,lag_ms,1
0,144,lag_ms,1
0,145,lag_ms,1
0,146,lag_ms,1
0,147,lag_ms,1
0,148,lag_ms,1
0,149,lag_ms,4
0,150,lag_ms,2
0,151,lag_ms,1
0,152,lag_ms,0
0,153,lag_ms,0
0,154,lag_ms,0
0,155,lag_ms,2
0,156,lag_ms,1
0,157,lag_ms,1
0,158,lag_ms,2
0,159,lag_ms,2
0,160,lag_ms,2
0,161,lag_ms,0
0,162,lag_ms,1
0,163,lag_ms,0
0,164,lag_ms,1
0,165,lag_ms,2
0,166,lag_ms,1
0,167,lag_ms,1
0,168,lag_ms,1
0,169,lag_ms,2
0,170,lag_ms,1
0,171,lag_ms,0
0,172,lag_ms,0
0,173,lag_ms,0
0,174,lag_ms,0
0,175,lag_ms,0
0,176,lag_ms,0
0,177,lag_ms,0
0,178,lag_ms,0
0,179,lag_ms,0
0,180,lag_ms,63
0,181,lag_ms,47
0,182,lag_ms,17
0,183,lag_ms,2
0,184,lag_ms,3
0,185,lag_ms,6
0,186,lag_ms,2
0,187,lag_ms,3
0,188,lag_ms,2
0,189,lag_ms,0
0,190,lag_ms,1
0,191,lag_ms,1
0,192,lag_ms,1
0,193,lag_ms,1
0,194,lag_ms,2
0,195,lag_ms,1
0,196,lag_ms,1
0,197,lag_ms,1
0,198,lag_ms,2
0,199,lag_ms,3
0,200,lag_ms,2
0,201,lag_ms,2
0,202,lag_ms,0
0,203,lag_ms,2
0,204,lag_ms,2
0,205,lag_ms,3
0,206,lag_ms,1
0,207,lag_ms,2
0,208,lag_ms,1
0,209,lag_ms,2
0,210,lag_ms,3
0,211,lag_ms,1
0,212,lag_ms,1
0,213,lag_ms,1
0,214,lag_ms,3
0,215,lag_ms,0
0,216,lag_ms,1
0,217,lag_ms,1
0,218,lag_ms,0
0,219,lag_ms,1
0,220,lag_ms,1
0,221,lag_ms,1
0,222,lag_ms,1
0,223,lag_ms,1
0,224,lag_ms,1
0,225,lag_ms,2
0,226,lag_ms,0
0,227,lag_ms,0
0,228,lag_ms,0
0,229,lag_ms,0
0,230,lag_ms,0
0,231,lag_ms,0
0,232,lag_ms,0
0,233,lag_ms,56
0,234,lag_ms,40
0,235,lag_ms,25
0,236,lag_ms,1
0,237,lag_ms,3
0,238,lag_ms,2
0,239,lag_ms,2
0,240,lag_ms,1
0,241,lag_ms,4
0,242,lag_ms,2
0,243,lag_ms,2
0,244,lag_ms,1
0,245,lag_ms,0
0,246,lag_ms,0
0,247,lag_ms,3
0,248,lag_ms,1
0,249,lag_ms,1
0,250,lag_ms,1
0,251,lag_ms,2
0,252,lag_ms,3
0,253,lag_ms,2
0,254,lag_ms,2
0,255,lag_ms,3
0,256,lag_ms,1
0,257,lag_ms,1
0,258,lag_ms,1
0,259,lag_ms,3
0,260,lag_ms,1
0,261,lag_ms,0
0,262,lag_ms,1
0,263,lag_ms,2
0,264,lag_ms,2
0,265,lag_ms,1
0,266,lag_ms,2
0,267,lag_ms,2
0,268,lag_ms,2
0,269,lag_ms,1
