pause_ms,writers,step,event,millis_or_lag
0,0,0,lag_ms,2
0,0,1,lag_ms,0
0,0,2,lag_ms,0
0,0,3,lag_ms,1
0,0,4,lag_ms,1
0,0,5,lag_ms,0
0,0,6,lag_ms,1
0,0,7,lag_ms,4
0,0,8,lag_ms,2
0,0,9,lag_ms,0
0,0,10,lag_ms,0
0,0,11,lag_ms,0
0,0,12,lag_ms,0
0,0,13,lag_ms,0
0,0,14,lag_ms,0
0,0,15,lag_ms,1
0,0,16,lag_ms,0
0,0,17,lag_ms,0
0,0,18,lag_ms,0
0,0,19,lag_ms,0
0,0,20,lag_ms,0
0,0,21,lag_ms,0
0,0,22,lag_ms,0
0,0,23,lag_ms,0
0,0,24,lag_ms,0
0,0,25,lag_ms,0
0,0,26,lag_ms,0
0,0,27,lag_ms,0
0,0,28,lag_ms,0
0,0,29,lag_ms,0
0,0,30,lag_ms,0
0,0,31,lag_ms,2
0,0,32,lag_ms,0
0,0,33,lag_ms,1
0,0,34,lag_ms,1
0,0,35,lag_ms,0
0,0,36,lag_ms,0
0,0,37,lag_ms,0
0,0,38,lag_ms,0
0,0,39,lag_ms,0
0,0,40,lag_ms,2
0,0,41,lag_ms,0
0,0,42,lag_ms,0
0,0,43,lag_ms,0
0,0,44,lag_ms,0
0,0,45,lag_ms,0
0,0,46,lag_ms,0
0,0,47,lag_ms,0
0,0,48,lag_ms,0
0,0,49,lag_ms,0
0,0,50,lag_ms,0
0,0,51,lag_ms,0
0,0,52,lag_ms,0
0,0,53,lag_ms,0
0,0,54,lag_ms,0
0,0,55,lag_ms,0
0,0,56,lag_ms,0
0,0,57,lag_ms,0
0,0,58,lag_ms,0
0,0,59,lag_ms,0
0,0,60,lag_ms,0
0,0,61,lag_ms,0
0,0,62,lag_ms,0
0,0,63,lag_ms,0
0,0,64,lag_ms,0
0,0,65,lag_ms,0
0,0,66,lag_ms,0
0,0,67,lag_ms,0
0,0,68,lag_ms,0
0,0,69,lag_ms,0
0,0,70,lag_ms,0
0,0,71,lag_ms,0
0,0,72,lag_ms,0
0,0,73,lag_ms,0
0,0,74,lag_ms,2
0,0,75,lag_ms,4
0,0,76,lag_ms,4
0,0,77,lag_ms,3
0,0,78,lag_ms,0
0,0,79,lag_ms,0
0,0,80,lag_ms,0
0,0,81,lag_ms,0
0,0,82,lag_ms,0
0,0,83,lag_ms,3
0,0,84,lag_ms,0
0,0,85,lag_ms,0
0,0,86,lag_ms,0
0,0,87,lag_ms,0
0,0,88,lag_ms,1
0,0,89,lag_ms,0
0,0,90,lag_ms,0
0,0,91,lag_ms,0
0,0,92,lag_ms,0
0,0,93,lag_ms,0
0,0,94,lag_ms,0
0,0,95,lag_ms,0
0,0,96,lag_ms,0
0,0,97,lag_ms,0
0,0,98,lag_ms,1
0,0,99,lag_ms,0
0,0,100,lag_ms,0
0,0,101,lag_ms,0
